txt_yr,College_Type,w_months_grad,subgroup,Gender,total_grads,graduates_enrolled,pct_enrolled,grad_yr
2016-17,4-Year Colleges and Universities,within 16 Months,Two or More Races,Female,"1,371",544,39.70%,2017
2016-17,4-Year Colleges and Universities,within 24 Months,Two or More Races,Female,"1,371",549,40.00%,2017
2016-17,4-Year Colleges and Universities,within 12 Months,Two or More Races,Female,"1,371",545,39.80%,2017
2016-17,4-Year Colleges and Universities,within 6 Months,Two or More Races,Female,"1,371",525,38.30%,2017
2015-16,4-Year Colleges and Universities,within 16 Months,African American,All Students,"16,175","5,231",32.30%,2016
2015-16,4-Year Colleges and Universities,within 24 Months,African American,All Students,"16,175","5,278",32.60%,2016
2015-16,4-Year Colleges and Universities,within 36 Months,African American,All Students,"16,175","5,184",32.00%,2016
2013-14,4-Year Colleges and Universities,within 12 Months,Hispanic/Latino,All Students,"3,330",883,0.27,2014
2015-16,4-Year Colleges and Universities,within 6 Months,African American,All Students,"16,175","4,894",30.30%,2016
2017-18,4-Year Colleges and Universities,within 12 Months,Native Hawaiian or Other Pacific Islander,Female,67,28,41.80%,2018
2017-18,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,Female,67,27,40.30%,2018
2015-16,4-Year Colleges and Universities,within 16 Months,Hispanic/Latino,Female,"2,928",910,31.10%,2016
2015-16,4-Year Colleges and Universities,within 24 Months,Hispanic/Latino,Female,"2,928",914,31.20%,2016
2015-16,4-Year Colleges and Universities,within 36 Months,Hispanic/Latino,Female,"2,928",875,29.90%,2016
2015-16,4-Year Colleges and Universities,within 12 Months,Hispanic/Latino,Female,"2,928",864,29.50%,2016
2015-16,4-Year Colleges and Universities,within 6 Months,Hispanic/Latino,Female,"2,928",842,28.80%,2016
2007-08,4-Year Colleges and Universities,within 16 Months,English Learners,All Students,"2,116",214,10.10%,2008
2007-08,4-Year Colleges and Universities,within 24 Months,English Learners,All Students,"2,116",220,10.40%,2008
2007-08,4-Year Colleges and Universities,within 36 Months,English Learners,All Students,"2,116",261,12.30%,2008
2007-08,4-Year Colleges and Universities,within 48 Months,English Learners,All Students,"2,116",270,12.80%,2008
2007-08,4-Year Colleges and Universities,within 12 Months,English Learners,All Students,"2,116",205,9.70%,2008
2007-08,4-Year Colleges and Universities,within 6 Months,English Learners,All Students,"2,116",195,9.20%,2008
2010-11,4-Year Colleges and Universities,within 16 Months,Students With Disabilities,All Students,"7,870","1,009",12.80%,2011
2010-11,4-Year Colleges and Universities,within 24 Months,Students With Disabilities,All Students,"7,870","1,036",13.20%,2011
2010-11,4-Year Colleges and Universities,within 36 Months,Students With Disabilities,All Students,"7,870","1,134",14.40%,2011
2010-11,4-Year Colleges and Universities,within 48 Months,Students With Disabilities,All Students,"7,870","1,154",14.70%,2011
2010-11,4-Year Colleges and Universities,within 12 Months,Students With Disabilities,All Students,"7,870",932,11.80%,2011
2010-11,4-Year Colleges and Universities,within 6 Months,Students With Disabilities,All Students,"7,870",872,11.10%,2011
2010-11,4-Year Colleges and Universities,within 16 Months,American Indian or Alaska Native,Female,421,139,33.00%,2011
2010-11,4-Year Colleges and Universities,within 24 Months,American Indian or Alaska Native,Female,421,139,33.00%,2011
2010-11,4-Year Colleges and Universities,within 36 Months,American Indian or Alaska Native,Female,421,151,35.90%,2011
2010-11,4-Year Colleges and Universities,within 48 Months,American Indian or Alaska Native,Female,421,148,35.20%,2011
2010-11,4-Year Colleges and Universities,within 12 Months,American Indian or Alaska Native,Female,421,134,31.80%,2011
2010-11,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,Female,421,127,30.20%,2011
2015-16,Community Colleges,within 16 Months,African American,Male,"7,651","2,244",29.30%,2016
2015-16,Community Colleges,within 24 Months,African American,Male,"7,651","2,332",30.50%,2016
2015-16,Community Colleges,within 36 Months,African American,Male,"7,651","2,299",30.00%,2016
2015-16,Community Colleges,within 12 Months,African American,Male,"7,651","1,968",25.70%,2016
2015-16,Community Colleges,within 6 Months,African American,Male,"7,651","1,687",22.00%,2016
2016-17,4-Year Colleges and Universities,within 16 Months,Migrant,All Students,45,10,22.20%,2017
2016-17,4-Year Colleges and Universities,within 24 Months,Migrant,All Students,45,10,22.20%,2017
2016-17,4-Year Colleges and Universities,within 12 Months,Migrant,All Students,45,10,22.20%,2017
2016-17,4-Year Colleges and Universities,within 6 Months,Migrant,All Students,45,10,22.20%,2017
2018-19,College Type (All),within 6 Months,English Learners,All Students,"4,300","1,976",46.00%,2019
2018-19,College Type (All),within 6 Months,White,Female,"36,314","25,163",69.30%,2019
2018-19,4-Year Colleges and Universities,within 6 Months,Two or More Races,Female,"1,591",596,37.50%,2019
2018-19,4-Year Colleges and Universities,within 6 Months,Economically Disadvantaged,All Students,"40,974","9,317",22.70%,2019
2018-19,Community Colleges,within 6 Months,African American,Male,"7,542","1,339",17.80%,2019
2018-19,Community Colleges,within 6 Months,Two or More Races,All Students,"3,063",677,22.10%,2019
2015-16,4-Year Colleges and Universities,within 16 Months,Native Hawaiian or Other Pacific Islander,All Students,91,30,33.00%,2016
2015-16,4-Year Colleges and Universities,within 24 Months,Native Hawaiian or Other Pacific Islander,All Students,91,30,33.00%,2016
2015-16,4-Year Colleges and Universities,within 36 Months,Native Hawaiian or Other Pacific Islander,All Students,91,28,30.80%,2016
2013-14,4-Year Colleges and Universities,within 12 Months,American Indian or Alaska Native,All Students,792,264,0.33,2014
2015-16,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,All Students,91,29,31.90%,2016
2010-11,4-Year Colleges and Universities,within 16 Months,English Learners,All Students,"2,033",297,14.60%,2011
2010-11,4-Year Colleges and Universities,within 24 Months,English Learners,All Students,"2,033",302,14.90%,2011
2010-11,4-Year Colleges and Universities,within 36 Months,English Learners,All Students,"2,033",313,15.40%,2011
2010-11,4-Year Colleges and Universities,within 48 Months,English Learners,All Students,"2,033",316,15.50%,2011
2010-11,4-Year Colleges and Universities,within 12 Months,English Learners,All Students,"2,033",287,14.10%,2011
2010-11,4-Year Colleges and Universities,within 6 Months,English Learners,All Students,"2,033",273,13.40%,2011
2010-11,4-Year Colleges and Universities,within 16 Months,Asian,Female,"1,358",863,63.50%,2011
2010-11,4-Year Colleges and Universities,within 24 Months,Asian,Female,"1,358",864,63.60%,2011
2010-11,4-Year Colleges and Universities,within 36 Months,Asian,Female,"1,358",865,63.70%,2011
2010-11,4-Year Colleges and Universities,within 48 Months,Asian,Female,"1,358",865,63.70%,2011
2010-11,4-Year Colleges and Universities,within 12 Months,Asian,Female,"1,358",839,61.80%,2011
2010-11,4-Year Colleges and Universities,within 6 Months,Asian,Female,"1,358",822,60.50%,2011
2010-11,4-Year Colleges and Universities,within 16 Months,American Indian or Alaska Native,Male,380,94,24.70%,2011
2010-11,4-Year Colleges and Universities,within 24 Months,American Indian or Alaska Native,Male,380,95,25.00%,2011
2010-11,4-Year Colleges and Universities,within 36 Months,American Indian or Alaska Native,Male,380,104,27.40%,2011
2010-11,4-Year Colleges and Universities,within 48 Months,American Indian or Alaska Native,Male,380,105,27.60%,2011
2010-11,4-Year Colleges and Universities,within 12 Months,American Indian or Alaska Native,Male,380,88,23.20%,2011
2010-11,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,Male,380,85,22.40%,2011
2010-11,Community Colleges,within 16 Months,White,All Students,"79,432","25,228",31.80%,2011
2010-11,Community Colleges,within 24 Months,White,All Students,"79,432","26,462",33.30%,2011
2010-11,Community Colleges,within 36 Months,White,All Students,"79,432","27,481",34.60%,2011
2010-11,Community Colleges,within 48 Months,White,All Students,"79,432","28,375",35.70%,2011
2010-11,Community Colleges,within 12 Months,White,All Students,"79,432","22,530",28.40%,2011
2010-11,Community Colleges,within 6 Months,White,All Students,"79,432","20,183",25.40%,2011
2015-16,Community Colleges,within 16 Months,Hispanic/Latino,All Students,"5,703","1,892",33.20%,2016
2015-16,Community Colleges,within 24 Months,Hispanic/Latino,All Students,"5,703","1,936",33.90%,2016
2015-16,Community Colleges,within 36 Months,Hispanic/Latino,All Students,"5,703","1,998",35.00%,2016
2015-16,Community Colleges,within 12 Months,Hispanic/Latino,All Students,"5,703","1,702",29.80%,2016
2015-16,Community Colleges,within 6 Months,Hispanic/Latino,All Students,"5,703","1,521",26.70%,2016
2010-11,Community Colleges,within 16 Months,African American,All Students,"18,191","6,979",38.40%,2011
2010-11,Community Colleges,within 24 Months,African American,All Students,"18,191","7,352",40.40%,2011
2010-11,Community Colleges,within 36 Months,African American,All Students,"18,191","7,788",42.80%,2011
2010-11,Community Colleges,within 48 Months,African American,All Students,"18,191","8,049",44.20%,2011
2010-11,Community Colleges,within 12 Months,African American,All Students,"18,191","5,892",32.40%,2011
2010-11,Community Colleges,within 6 Months,African American,All Students,"18,191","4,727",26.00%,2011
2007-08,Community Colleges,within 16 Months,White,All Students,"89,847","14,937",16.60%,2008
2007-08,Community Colleges,within 24 Months,White,All Students,"89,847","15,813",17.60%,2008
2007-08,Community Colleges,within 36 Months,White,All Students,"89,847","17,445",19.40%,2008
2016-17,4-Year Colleges and Universities,within 16 Months,African American,Female,"8,565","2,960",34.60%,2017
2016-17,4-Year Colleges and Universities,within 24 Months,African American,Female,"8,565","2,997",35.00%,2017
2016-17,4-Year Colleges and Universities,within 12 Months,African American,Female,"8,565","2,913",34.00%,2017
2016-17,4-Year Colleges and Universities,within 6 Months,African American,Female,"8,565","2,845",33.20%,2017
2016-17,4-Year Colleges and Universities,within 16 Months,Asian,All Students,"3,433","2,244",65.40%,2017
2016-17,4-Year Colleges and Universities,within 24 Months,Asian,All Students,"3,433","2,247",65.50%,2017
2013-14,4-Year Colleges and Universities,within 12 Months,White,All Students,"76,364","33,061",0.43,2014
2016-17,4-Year Colleges and Universities,within 6 Months,Asian,All Students,"3,433","2,182",63.60%,2017
2018-19,College Type (All),within 6 Months,Economically Disadvantaged,All Students,"40,974","18,594",45.40%,2019
2018-19,College Type (All),within 6 Months,Hispanic/Latino,Female,"3,697","1,952",52.80%,2019
2018-19,College Type (All),within 6 Months,White,Male,"36,617","20,712",56.60%,2019
2018-19,4-Year Colleges and Universities,within 6 Months,African American,Male,"7,542","1,735",23.00%,2019
2018-19,4-Year Colleges and Universities,within 6 Months,Asian,Male,"1,873","1,208",64.50%,2019
2018-19,Community Colleges,within 6 Months,Asian,All Students,"3,784",629,16.60%,2019
2018-19,Community Colleges,within 6 Months,Native Hawaiian or Other Pacific Islander,Female,49,8,16.30%,2019
2015-16,4-Year Colleges and Universities,within 16 Months,Migrant,All Students,46,12,26.10%,2016
2015-16,4-Year Colleges and Universities,within 24 Months,Migrant,All Students,46,12,26.10%,2016
2015-16,4-Year Colleges and Universities,within 36 Months,Migrant,All Students,46,11,23.90%,2016
2015-16,4-Year Colleges and Universities,within 12 Months,Migrant,All Students,46,10,21.70%,2016
2015-16,4-Year Colleges and Universities,within 6 Months,Migrant,All Students,46,9,19.60%,2016
2013-14,4-Year Colleges and Universities,within 16 Months,White,All Students,"76,364","33,927",44.40%,2014
2013-14,4-Year Colleges and Universities,within 24 Months,White,All Students,"76,364","34,127",44.70%,2014
2013-14,4-Year Colleges and Universities,within 36 Months,White,All Students,"76,364","34,356",45.00%,2014
2013-14,4-Year Colleges and Universities,within 48 Months,White,All Students,"76,364","34,368",45.00%,2014
2013-14,4-Year Colleges and Universities,within 12 Months,African American,All Students,"16,622","5,054",0.30,2014
2013-14,4-Year Colleges and Universities,within 6 Months,White,All Students,"76,364","32,314",42.30%,2014
2015-16,4-Year Colleges and Universities,within 16 Months,Two or More Races,All Students,"2,297",931,40.50%,2016
2015-16,4-Year Colleges and Universities,within 24 Months,Two or More Races,All Students,"2,297",937,40.80%,2016
2015-16,4-Year Colleges and Universities,within 36 Months,Two or More Races,All Students,"2,297",902,39.30%,2016
2014-15,4-Year Colleges and Universities,within 12 Months,Hispanic/Latino,All Students,"5,361","1,506",0.28,2015
2015-16,4-Year Colleges and Universities,within 6 Months,Two or More Races,All Students,"2,297",873,38.00%,2016
2015-16,4-Year Colleges and Universities,within 16 Months,American Indian or Alaska Native,Male,328,103,31.40%,2016
2015-16,4-Year Colleges and Universities,within 24 Months,American Indian or Alaska Native,Male,328,104,31.70%,2016
2015-16,4-Year Colleges and Universities,within 36 Months,American Indian or Alaska Native,Male,328,103,31.40%,2016
2015-16,4-Year Colleges and Universities,within 12 Months,American Indian or Alaska Native,Male,328,101,30.80%,2016
2015-16,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,Male,328,95,29.00%,2016
2010-11,4-Year Colleges and Universities,within 16 Months,Asian,All Students,"2,672","1,665",62.30%,2011
2010-11,4-Year Colleges and Universities,within 24 Months,Asian,All Students,"2,672","1,670",62.50%,2011
2010-11,4-Year Colleges and Universities,within 36 Months,Asian,All Students,"2,672","1,686",63.10%,2011
2010-11,4-Year Colleges and Universities,within 48 Months,Asian,All Students,"2,672","1,687",63.10%,2011
2014-15,4-Year Colleges and Universities,within 12 Months,White,All Students,"74,939","32,397",0.43,2015
2010-11,4-Year Colleges and Universities,within 6 Months,Asian,All Students,"2,672","1,594",59.70%,2011
2010-11,4-Year Colleges and Universities,within 16 Months,Native Hawaiian or Other Pacific Islander,All Students,119,36,30.30%,2011
2010-11,4-Year Colleges and Universities,within 24 Months,Native Hawaiian or Other Pacific Islander,All Students,119,36,30.30%,2011
2010-11,4-Year Colleges and Universities,within 36 Months,Native Hawaiian or Other Pacific Islander,All Students,119,36,30.30%,2011
2010-11,4-Year Colleges and Universities,within 48 Months,Native Hawaiian or Other Pacific Islander,All Students,119,37,31.10%,2011
2014-15,4-Year Colleges and Universities,within 12 Months,Asian,All Students,"3,264","2,062",0.63,2015
2010-11,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,All Students,119,29,24.40%,2011
2010-11,Community Colleges,within 16 Months,English Learners,All Students,"2,033",941,46.30%,2011
2010-11,Community Colleges,within 24 Months,English Learners,All Students,"2,033",987,48.50%,2011
2010-11,Community Colleges,within 36 Months,English Learners,All Students,"2,033","1,037",51.00%,2011
2010-11,Community Colleges,within 48 Months,English Learners,All Students,"2,033","1,070",52.60%,2011
2010-11,Community Colleges,within 12 Months,English Learners,All Students,"2,033",830,40.80%,2011
2012-13,4-Year Colleges and Universities,within 6 Months,Economically Disadvantaged,All Students,"39,562","10,185",25.70%,2013
2007-08,4-Year Colleges and Universities,within 16 Months,American Indian or Alaska Native,Female,507,95,18.70%,2008
2007-08,4-Year Colleges and Universities,within 24 Months,American Indian or Alaska Native,Female,507,97,19.10%,2008
2007-08,4-Year Colleges and Universities,within 36 Months,American Indian or Alaska Native,Female,507,113,22.30%,2008
2007-08,4-Year Colleges and Universities,within 48 Months,American Indian or Alaska Native,Female,507,119,23.50%,2008
2007-08,4-Year Colleges and Universities,within 12 Months,American Indian or Alaska Native,Female,507,93,18.30%,2008
2018-19,College Type (All),within 6 Months,African American,Male,"7,542","3,074",40.80%,2019
2018-19,4-Year Colleges and Universities,within 6 Months,White,Female,"36,314","16,706",46.00%,2019
2018-19,4-Year Colleges and Universities,within 6 Months,White,All Students,"72,931","29,832",40.90%,2019
2018-19,Community Colleges,within 6 Months,Asian,Male,"1,873",300,16.00%,2019
2018-19,Community Colleges,within 6 Months,Native Hawaiian or Other Pacific Islander,Male,42,9,21.40%,2019
2007-08,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,Female,507,88,17.40%,2008
2009-10,4-Year Colleges and Universities,within 16 Months,American Indian or Alaska Native,All Students,891,264,29.60%,2010
2009-10,4-Year Colleges and Universities,within 24 Months,American Indian or Alaska Native,All Students,891,265,29.70%,2010
2009-10,4-Year Colleges and Universities,within 36 Months,American Indian or Alaska Native,All Students,891,277,31.10%,2010
2009-10,4-Year Colleges and Universities,within 48 Months,American Indian or Alaska Native,All Students,891,289,32.40%,2010
2014-15,4-Year Colleges and Universities,within 12 Months,Two or More Races,All Students,"2,118",831,0.39,2015
2009-10,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,All Students,891,237,26.60%,2010
2009-10,4-Year Colleges and Universities,within 16 Months,African American,Female,"10,494","3,801",36.20%,2010
2009-10,4-Year Colleges and Universities,within 24 Months,African American,Female,"10,494","3,835",36.50%,2010
2009-10,4-Year Colleges and Universities,within 36 Months,African American,Female,"10,494","3,917",37.30%,2010
2009-10,4-Year Colleges and Universities,within 48 Months,African American,Female,"10,494","3,972",37.90%,2010
2009-10,4-Year Colleges and Universities,within 12 Months,African American,Female,"10,494","3,446",32.80%,2010
2009-10,4-Year Colleges and Universities,within 6 Months,African American,Female,"10,494","3,317",31.60%,2010
2011-12,4-Year Colleges and Universities,within 16 Months,Hispanic/Latino,Male,"1,457",342,23.50%,2012
2011-12,4-Year Colleges and Universities,within 24 Months,Hispanic/Latino,Male,"1,457",348,23.90%,2012
2011-12,4-Year Colleges and Universities,within 36 Months,Hispanic/Latino,Male,"1,457",352,24.20%,2012
2011-12,4-Year Colleges and Universities,within 48 Months,Hispanic/Latino,Male,"1,457",359,24.60%,2012
2011-12,4-Year Colleges and Universities,within 12 Months,Hispanic/Latino,Male,"1,457",317,21.80%,2012
2011-12,4-Year Colleges and Universities,within 6 Months,Hispanic/Latino,Male,"1,457",315,21.60%,2012
2011-12,4-Year Colleges and Universities,within 16 Months,Native Hawaiian or Other Pacific Islander,All Students,91,26,28.60%,2012
2011-12,4-Year Colleges and Universities,within 24 Months,Native Hawaiian or Other Pacific Islander,All Students,91,26,28.60%,2012
2011-12,4-Year Colleges and Universities,within 36 Months,Native Hawaiian or Other Pacific Islander,All Students,91,26,28.60%,2012
2011-12,4-Year Colleges and Universities,within 48 Months,Native Hawaiian or Other Pacific Islander,All Students,91,26,28.60%,2012
2014-15,4-Year Colleges and Universities,within 12 Months,Native Hawaiian or Other Pacific Islander,All Students,103,39,0.38,2015
2011-12,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,All Students,91,25,27.50%,2012
2016-17,4-Year Colleges and Universities,within 16 Months,Hispanic/Latino,All Students,"5,962","1,528",25.60%,2017
2016-17,4-Year Colleges and Universities,within 24 Months,Hispanic/Latino,All Students,"5,962","1,537",25.80%,2017
2014-15,4-Year Colleges and Universities,within 12 Months,African American,All Students,"16,501","5,373",0.33,2015
2016-17,4-Year Colleges and Universities,within 6 Months,Hispanic/Latino,All Students,"5,962","1,494",25.10%,2017
2017-18,4-Year Colleges and Universities,within 12 Months,African American,Female,"8,828","2,984",33.80%,2018
2017-18,4-Year Colleges and Universities,within 6 Months,African American,Female,"8,828","2,889",32.70%,2018
2017-18,4-Year Colleges and Universities,within 12 Months,White,Male,"36,356","13,571",37.30%,2018
2017-18,4-Year Colleges and Universities,within 6 Months,White,Male,"36,356","13,383",36.80%,2018
2017-18,4-Year Colleges and Universities,within 12 Months,All Students,Female,"52,997","23,603",44.50%,2018
2017-18,4-Year Colleges and Universities,within 6 Months,All Students,Female,"52,997","23,175",43.70%,2018
2013-14,4-Year Colleges and Universities,within 16 Months,Native Hawaiian or Other Pacific Islander,Female,58,27,46.60%,2014
2013-14,4-Year Colleges and Universities,within 24 Months,Native Hawaiian or Other Pacific Islander,Female,58,27,46.60%,2014
2013-14,4-Year Colleges and Universities,within 36 Months,Native Hawaiian or Other Pacific Islander,Female,58,28,48.30%,2014
2013-14,4-Year Colleges and Universities,within 48 Months,Native Hawaiian or Other Pacific Islander,Female,58,28,48.30%,2014
2013-14,4-Year Colleges and Universities,within 12 Months,Native Hawaiian or Other Pacific Islander,Female,58,26,44.80%,2014
2013-14,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,Female,58,26,44.80%,2014
2008-09,4-Year Colleges and Universities,within 48 Months,Native Hawaiian or Other Pacific Islander,Male,96,23,24.00%,2009
2008-09,4-Year Colleges and Universities,within 12 Months,Native Hawaiian or Other Pacific Islander,Male,96,20,20.80%,2009
2008-09,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,Male,96,20,20.80%,2009
2008-09,4-Year Colleges and Universities,within 16 Months,Students With Disabilities,All Students,"10,816","1,028",9.50%,2009
2008-09,4-Year Colleges and Universities,within 24 Months,Students With Disabilities,All Students,"10,816","1,070",9.90%,2009
2008-09,4-Year Colleges and Universities,within 36 Months,Students With Disabilities,All Students,"10,816","1,168",10.80%,2009
2008-09,4-Year Colleges and Universities,within 48 Months,Students With Disabilities,All Students,"10,816","1,235",11.40%,2009
2008-09,4-Year Colleges and Universities,within 12 Months,Students With Disabilities,All Students,"10,816",586,5.40%,2009
2008-09,4-Year Colleges and Universities,within 6 Months,Students With Disabilities,All Students,"10,816",546,5.00%,2009
2007-08,4-Year Colleges and Universities,within 16 Months,American Indian or Alaska Native,All Students,997,168,16.90%,2008
2007-08,4-Year Colleges and Universities,within 24 Months,American Indian or Alaska Native,All Students,997,171,17.20%,2008
2018-19,College Type (All),within 6 Months,Asian,All Students,"3,784","3,107",82.10%,2019
2018-19,College Type (All),within 6 Months,Two or More Races,All Students,"3,063","1,721",56.20%,2019
2018-19,College Type (All),within 6 Months,Two or More Races,Female,"1,591",964,60.60%,2019
2018-19,4-Year Colleges and Universities,within 6 Months,Homeless,All Students,"2,135",323,15.10%,2019
2018-19,4-Year Colleges and Universities,within 6 Months,Hispanic/Latino,All Students,"7,174","1,763",24.60%,2019
2018-19,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,All Students,628,164,26.10%,2019
2018-19,4-Year Colleges and Universities,within 6 Months,All Students,All Students,"103,688","39,704",38.30%,2019
2007-08,4-Year Colleges and Universities,within 36 Months,American Indian or Alaska Native,All Students,997,198,19.90%,2008
2007-08,4-Year Colleges and Universities,within 48 Months,American Indian or Alaska Native,All Students,997,206,20.70%,2008
2014-15,4-Year Colleges and Universities,within 12 Months,American Indian or Alaska Native,All Students,712,237,0.33,2015
2007-08,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,All Students,997,157,15.70%,2008
2007-08,4-Year Colleges and Universities,within 16 Months,Native Hawaiian or Other Pacific Islander,All Students,135,19,14.10%,2008
2007-08,4-Year Colleges and Universities,within 24 Months,Native Hawaiian or Other Pacific Islander,All Students,135,19,14.10%,2008
2007-08,4-Year Colleges and Universities,within 36 Months,Native Hawaiian or Other Pacific Islander,All Students,135,23,17.00%,2008
2007-08,4-Year Colleges and Universities,within 48 Months,Native Hawaiian or Other Pacific Islander,All Students,135,23,17.00%,2008
2015-16,4-Year Colleges and Universities,within 12 Months,White,All Students,"73,489","31,684",0.43,2016
2007-08,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,All Students,135,18,13.30%,2008
2015-16,4-Year Colleges and Universities,within 12 Months,Hispanic/Latino,All Students,"5,703","1,524",0.27,2016
2017-18,4-Year Colleges and Universities,within 6 Months,Asian,All Students,"3,734","2,422",64.90%,2018
2015-16,4-Year Colleges and Universities,within 16 Months,Native Hawaiian or Other Pacific Islander,Female,54,17,31.50%,2016
2015-16,4-Year Colleges and Universities,within 24 Months,Native Hawaiian or Other Pacific Islander,Female,54,17,31.50%,2016
2015-16,4-Year Colleges and Universities,within 36 Months,Native Hawaiian or Other Pacific Islander,Female,54,16,29.60%,2016
2015-16,4-Year Colleges and Universities,within 12 Months,Native Hawaiian or Other Pacific Islander,Female,54,16,29.60%,2016
2015-16,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,Female,54,16,29.60%,2016
2015-16,4-Year Colleges and Universities,within 16 Months,All Students,Female,"51,480","23,722",46.10%,2016
2015-16,4-Year Colleges and Universities,within 24 Months,All Students,Female,"51,480","23,807",46.20%,2016
2015-16,4-Year Colleges and Universities,within 36 Months,All Students,Female,"51,480","23,422",45.50%,2016
2015-16,4-Year Colleges and Universities,within 12 Months,All Students,Female,"51,480","23,214",45.10%,2016
2015-16,4-Year Colleges and Universities,within 6 Months,All Students,Female,"51,480","22,723",44.10%,2016
2010-11,4-Year Colleges and Universities,within 16 Months,Two or More Races,Female,948,364,38.40%,2011
2010-11,4-Year Colleges and Universities,within 24 Months,Two or More Races,Female,948,370,39.00%,2011
2010-11,4-Year Colleges and Universities,within 36 Months,Two or More Races,Female,948,383,40.40%,2011
2010-11,4-Year Colleges and Universities,within 48 Months,Two or More Races,Female,948,384,40.50%,2011
2010-11,4-Year Colleges and Universities,within 12 Months,Two or More Races,Female,948,347,36.60%,2011
2010-11,4-Year Colleges and Universities,within 6 Months,Two or More Races,Female,948,340,35.90%,2011
2010-11,4-Year Colleges and Universities,within 16 Months,Hispanic/Latino,Female,"1,533",405,26.40%,2011
2010-11,4-Year Colleges and Universities,within 24 Months,Hispanic/Latino,Female,"1,533",407,26.50%,2011
2010-11,4-Year Colleges and Universities,within 36 Months,Hispanic/Latino,Female,"1,533",415,27.10%,2011
2010-11,4-Year Colleges and Universities,within 48 Months,Hispanic/Latino,Female,"1,533",426,27.80%,2011
2010-11,4-Year Colleges and Universities,within 12 Months,Hispanic/Latino,Female,"1,533",384,25.00%,2011
2010-11,4-Year Colleges and Universities,within 6 Months,Hispanic/Latino,Female,"1,533",369,24.10%,2011
2010-11,Community Colleges,within 16 Months,Two or More Races,Female,948,326,34.40%,2011
2011-12,4-Year Colleges and Universities,within 24 Months,All Students,Male,"51,883","19,365",37.30%,2012
2011-12,4-Year Colleges and Universities,within 36 Months,All Students,Male,"51,883","19,563",37.70%,2012
2011-12,4-Year Colleges and Universities,within 48 Months,All Students,Male,"51,883","19,823",38.20%,2012
2011-12,4-Year Colleges and Universities,within 12 Months,All Students,Male,"51,883","18,445",35.60%,2012
2011-12,4-Year Colleges and Universities,within 6 Months,All Students,Male,"51,883","18,021",34.70%,2012
2007-08,4-Year Colleges and Universities,within 16 Months,White,All Students,"89,847","24,838",27.60%,2008
2018-19,College Type (All),within 6 Months,All Students,All Students,"103,688","61,978",59.80%,2019
2018-19,College Type (All),within 6 Months,Asian,Female,"1,911","1,599",83.70%,2019
2018-19,Community Colleges,within 6 Months,American Indian or Alaska Native,Female,330,61,18.50%,2019
2018-19,Community Colleges,within 6 Months,White,Female,"36,314","8,457",23.30%,2019
2007-08,4-Year Colleges and Universities,within 24 Months,White,All Students,"89,847","25,082",27.90%,2008
2007-08,4-Year Colleges and Universities,within 36 Months,White,All Students,"89,847","27,333",30.40%,2008
2007-08,4-Year Colleges and Universities,within 48 Months,White,All Students,"89,847","27,799",30.90%,2008
2015-16,4-Year Colleges and Universities,within 12 Months,African American,All Students,"16,175","5,060",0.31,2016
2007-08,4-Year Colleges and Universities,within 6 Months,White,All Students,"89,847","23,942",26.60%,2008
2015-16,4-Year Colleges and Universities,within 12 Months,Native Hawaiian or Other Pacific Islander,All Students,91,29,0.32,2016
2017-18,4-Year Colleges and Universities,within 6 Months,African American,All Students,"16,699","4,809",28.80%,2018
2015-16,4-Year Colleges and Universities,within 16 Months,Two or More Races,Female,"1,243",535,43.00%,2016
2015-16,4-Year Colleges and Universities,within 24 Months,Two or More Races,Female,"1,243",538,43.30%,2016
2015-16,4-Year Colleges and Universities,within 36 Months,Two or More Races,Female,"1,243",524,42.20%,2016
2015-16,4-Year Colleges and Universities,within 12 Months,Two or More Races,Female,"1,243",517,41.60%,2016
2015-16,4-Year Colleges and Universities,within 6 Months,Two or More Races,Female,"1,243",502,40.40%,2016
2013-14,4-Year Colleges and Universities,within 16 Months,African American,All Students,"16,622","5,277",31.70%,2014
2013-14,4-Year Colleges and Universities,within 24 Months,African American,All Students,"16,622","5,333",32.10%,2014
2013-14,4-Year Colleges and Universities,within 36 Months,African American,All Students,"16,622","5,422",32.60%,2014
2013-14,4-Year Colleges and Universities,within 48 Months,African American,All Students,"16,622","5,470",32.90%,2014
