txt_yr,College_Type,w_months_grad,subgroup,Gender,total_grads,graduates_enrolled,pct_enrolled,grad_yr
2018-19,4-Year Colleges and Universities,within 6 Months,All Students,Female,"52,367","22,378",0.43,2019
2016-17,4-Year Colleges and Universities,within 24 Months,African American,All Students,"16,279","4,990",0.31,2017
2012-13,4-Year Colleges and Universities,within 12 Months,Hispanic/Latino,All Students,"3,324",847,0.26,2013
2016-17,4-Year Colleges and Universities,within 6 Months,African American,All Students,"16,279","4,765",0.29,2017
2007-08,4-Year Colleges and Universities,within 16 Months,White,Female,"44,959","13,650",0.30,2008
2007-08,4-Year Colleges and Universities,within 24 Months,White,Female,"44,959","13,769",0.31,2008
2007-08,4-Year Colleges and Universities,within 36 Months,White,Female,"44,959","15,162",0.34,2008
2007-08,4-Year Colleges and Universities,within 48 Months,White,Female,"44,959","15,392",0.34,2008
2007-08,4-Year Colleges and Universities,within 12 Months,White,Female,"44,959","13,458",0.30,2008
2007-08,4-Year Colleges and Universities,within 6 Months,White,Female,"44,959","13,200",0.29,2008
2017-18,4-Year Colleges and Universities,within 12 Months,Native Hawaiian or Other Pacific Islander,Male,69,22,0.32,2018
2017-18,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,Male,69,22,0.32,2018
2015-16,4-Year Colleges and Universities,within 16 Months,African American,Male,"7,651","2,107",0.28,2016
2015-16,4-Year Colleges and Universities,within 24 Months,African American,Male,"7,651","2,124",0.28,2016
2015-16,4-Year Colleges and Universities,within 36 Months,African American,Male,"7,651","2,076",0.27,2016
2015-16,4-Year Colleges and Universities,within 12 Months,African American,Male,"7,651","2,014",0.26,2016
2015-16,4-Year Colleges and Universities,within 6 Months,African American,Male,"7,651","1,942",0.25,2016
2015-16,4-Year Colleges and Universities,within 16 Months,Economically Disadvantaged,All Students,"36,244","9,594",0.27,2016
2015-16,4-Year Colleges and Universities,within 24 Months,Economically Disadvantaged,All Students,"36,244","9,671",0.27,2016
2015-16,4-Year Colleges and Universities,within 36 Months,Economically Disadvantaged,All Students,"36,244","9,236",0.26,2016
2015-16,4-Year Colleges and Universities,within 12 Months,Economically Disadvantaged,All Students,"36,244","9,278",0.26,2016
2015-16,4-Year Colleges and Universities,within 6 Months,Economically Disadvantaged,All Students,"36,244","8,994",0.25,2016
2015-16,4-Year Colleges and Universities,within 16 Months,Hispanic/Latino,All Students,"5,703","1,595",0.28,2016
2015-16,4-Year Colleges and Universities,within 24 Months,Hispanic/Latino,All Students,"5,703","1,601",0.28,2016
2015-16,4-Year Colleges and Universities,within 36 Months,Hispanic/Latino,All Students,"5,703","1,546",0.27,2016
2013-14,4-Year Colleges and Universities,within 12 Months,Asian,All Students,"3,079","1,933",0.63,2014
2015-16,4-Year Colleges and Universities,within 6 Months,Hispanic/Latino,All Students,"5,703","1,485",0.26,2016
2010-11,4-Year Colleges and Universities,within 16 Months,African American,Male,"8,101","2,268",0.28,2011
2010-11,4-Year Colleges and Universities,within 24 Months,African American,Male,"8,101","2,290",0.28,2011
2010-11,4-Year Colleges and Universities,within 36 Months,African American,Male,"8,101","2,376",0.29,2011
2010-11,4-Year Colleges and Universities,within 48 Months,African American,Male,"8,101","2,425",0.30,2011
2010-11,4-Year Colleges and Universities,within 12 Months,African American,Male,"8,101","2,142",0.26,2011
2010-11,4-Year Colleges and Universities,within 6 Months,African American,Male,"8,101","2,031",0.25,2011
2010-11,Community Colleges,within 16 Months,Students With Disabilities,All Students,"7,870","2,683",0.34,2011
2010-11,Community Colleges,within 24 Months,Students With Disabilities,All Students,"7,870","2,832",0.36,2011
2010-11,Community Colleges,within 36 Months,Students With Disabilities,All Students,"7,870","3,000",0.38,2011
2010-11,Community Colleges,within 48 Months,Students With Disabilities,All Students,"7,870","3,125",0.40,2011
2008-09,4-Year Colleges and Universities,within 36 Months,All Students,Female,"57,656","21,349",0.37,2009
2008-09,4-Year Colleges and Universities,within 48 Months,All Students,Female,"57,656","21,637",0.38,2009
2008-09,4-Year Colleges and Universities,within 12 Months,All Students,Female,"57,656","18,041",0.31,2009
2008-09,4-Year Colleges and Universities,within 6 Months,All Students,Female,"57,656","17,717",0.31,2009
2009-10,4-Year Colleges and Universities,within 16 Months,English Learners,All Students,710,133,0.19,2010
2009-10,4-Year Colleges and Universities,within 24 Months,English Learners,All Students,710,135,0.19,2010
2009-10,4-Year Colleges and Universities,within 36 Months,English Learners,All Students,710,139,0.20,2010
2009-10,4-Year Colleges and Universities,within 48 Months,English Learners,All Students,710,142,0.20,2010
2009-10,4-Year Colleges and Universities,within 12 Months,English Learners,All Students,710,125,0.18,2010
2009-10,4-Year Colleges and Universities,within 6 Months,English Learners,All Students,710,121,0.17,2010
2009-10,4-Year Colleges and Universities,within 16 Months,White,Male,"41,582","15,497",0.37,2010
2018-19,College Type (All),within 6 Months,African American,Female,"8,475","4,446",0.53,2019
2018-19,College Type (All),within 6 Months,Homeless,All Students,"2,135",692,0.32,2019
2018-19,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Female,49,28,0.57,2019
2018-19,4-Year Colleges and Universities,within 6 Months,Students With Disabilities,All Students,"8,507",746,0.09,2019
2018-19,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,Male,298,57,0.19,2019
2018-19,Community Colleges,within 6 Months,All Students,All Students,"103,688","22,274",0.22,2019
2009-10,4-Year Colleges and Universities,within 24 Months,White,Male,"41,582","15,599",0.38,2010
2009-10,4-Year Colleges and Universities,within 36 Months,White,Male,"41,582","15,929",0.38,2010
2009-10,4-Year Colleges and Universities,within 48 Months,White,Male,"41,582","16,224",0.39,2010
2009-10,4-Year Colleges and Universities,within 12 Months,White,Male,"41,582","14,592",0.35,2010
2009-10,4-Year Colleges and Universities,within 6 Months,White,Male,"41,582","14,336",0.35,2010
2016-17,4-Year Colleges and Universities,within 16 Months,Two or More Races,Male,"1,211",417,0.34,2017
2016-17,4-Year Colleges and Universities,within 24 Months,Two or More Races,Male,"1,211",418,0.35,2017
2016-17,4-Year Colleges and Universities,within 12 Months,Two or More Races,Male,"1,211",410,0.34,2017
2016-17,4-Year Colleges and Universities,within 6 Months,Two or More Races,Male,"1,211",399,0.33,2017
2007-08,4-Year Colleges and Universities,within 16 Months,Migrant,All Students,78,5,0.06,2008
2007-08,4-Year Colleges and Universities,within 24 Months,Migrant,All Students,78,5,0.06,2008
2007-08,4-Year Colleges and Universities,within 36 Months,Migrant,All Students,78,8,0.10,2008
2007-08,4-Year Colleges and Universities,within 48 Months,Migrant,All Students,78,8,0.10,2008
2007-08,4-Year Colleges and Universities,within 12 Months,Migrant,All Students,78,4,0.05,2008
2007-08,4-Year Colleges and Universities,within 6 Months,Migrant,All Students,78,4,0.05,2008
2017-18,4-Year Colleges and Universities,within 12 Months,Homeless,All Students,"2,353",355,0.15,2018
2017-18,4-Year Colleges and Universities,within 6 Months,Homeless,All Students,"2,353",335,0.14,2018
2013-14,4-Year Colleges and Universities,within 16 Months,Hispanic/Latino,All Students,"3,330",924,0.28,2014
2013-14,4-Year Colleges and Universities,within 24 Months,Hispanic/Latino,All Students,"3,330",930,0.28,2014
2013-14,4-Year Colleges and Universities,within 36 Months,Hispanic/Latino,All Students,"3,330",940,0.28,2014
2013-14,4-Year Colleges and Universities,within 48 Months,Hispanic/Latino,All Students,"3,330",947,0.28,2014
2013-14,4-Year Colleges and Universities,within 12 Months,Native Hawaiian or Other Pacific Islander,All Students,103,45,0.44,2014
2013-14,4-Year Colleges and Universities,within 6 Months,Hispanic/Latino,All Students,"3,330",853,0.26,2014
2010-11,4-Year Colleges and Universities,within 16 Months,Native Hawaiian or Other Pacific Islander,Male,64,19,0.30,2011
2010-11,4-Year Colleges and Universities,within 24 Months,Native Hawaiian or Other Pacific Islander,Male,64,19,0.30,2011
2010-11,4-Year Colleges and Universities,within 36 Months,Native Hawaiian or Other Pacific Islander,Male,64,19,0.30,2011
2010-11,4-Year Colleges and Universities,within 48 Months,Native Hawaiian or Other Pacific Islander,Male,64,19,0.30,2011
2010-11,4-Year Colleges and Universities,within 12 Months,Native Hawaiian or Other Pacific Islander,Male,64,16,0.25,2011
2010-11,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,Male,64,15,0.23,2011
2013-14,4-Year Colleges and Universities,within 16 Months,Hispanic/Latino,Male,"1,641",395,0.24,2014
2013-14,4-Year Colleges and Universities,within 24 Months,Hispanic/Latino,Male,"1,641",399,0.24,2014
2013-14,4-Year Colleges and Universities,within 36 Months,Hispanic/Latino,Male,"1,641",408,0.25,2014
2013-14,4-Year Colleges and Universities,within 48 Months,Hispanic/Latino,Male,"1,641",416,0.25,2014
2013-14,4-Year Colleges and Universities,within 12 Months,Hispanic/Latino,Male,"1,641",377,0.23,2014
2013-14,4-Year Colleges and Universities,within 6 Months,Hispanic/Latino,Male,"1,641",364,0.22,2014
2015-16,4-Year Colleges and Universities,within 16 Months,Asian,Female,"1,735","1,142",0.66,2016
2015-16,4-Year Colleges and Universities,within 24 Months,Asian,Female,"1,735","1,143",0.66,2016
2015-16,4-Year Colleges and Universities,within 36 Months,Asian,Female,"1,735","1,151",0.66,2016
2015-16,4-Year Colleges and Universities,within 12 Months,Asian,Female,"1,735","1,122",0.65,2016
2009-10,4-Year Colleges and Universities,within 6 Months,White,Female,"41,590","17,120",0.41,2010
2016-17,4-Year Colleges and Universities,within 16 Months,Economically Disadvantaged,All Students,"36,439","8,870",0.24,2017
2016-17,4-Year Colleges and Universities,within 24 Months,Economically Disadvantaged,All Students,"36,439","8,957",0.25,2017
2016-17,4-Year Colleges and Universities,within 12 Months,Economically Disadvantaged,All Students,"36,439","8,754",0.24,2017
2018-19,College Type (All),within 6 Months,All Students,Male,"51,321","27,658",0.54,2019
2018-19,College Type (All),within 6 Months,African American,All Students,"16,017","7,520",0.47,2019
2018-19,4-Year Colleges and Universities,within 6 Months,Asian,All Students,"3,784","2,478",0.66,2019
2018-19,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,Female,330,107,0.32,2019
2018-19,Community Colleges,within 6 Months,All Students,Female,"52,367","11,942",0.23,2019
2016-17,4-Year Colleges and Universities,within 6 Months,Economically Disadvantaged,All Students,"36,439","8,511",0.23,2017
2015-16,4-Year Colleges and Universities,within 16 Months,Two or More Races,Male,"1,054",396,0.38,2016
2015-16,4-Year Colleges and Universities,within 24 Months,Two or More Races,Male,"1,054",399,0.38,2016
2015-16,4-Year Colleges and Universities,within 36 Months,Two or More Races,Male,"1,054",378,0.36,2016
2015-16,4-Year Colleges and Universities,within 12 Months,Two or More Races,Male,"1,054",382,0.36,2016
2015-16,4-Year Colleges and Universities,within 6 Months,Two or More Races,Male,"1,054",371,0.35,2016
2016-17,4-Year Colleges and Universities,within 16 Months,White,Female,"36,737","17,584",0.48,2017
2016-17,4-Year Colleges and Universities,within 24 Months,White,Female,"36,737","17,640",0.48,2017
2016-17,4-Year Colleges and Universities,within 12 Months,White,Female,"36,737","17,466",0.48,2017
2016-17,4-Year Colleges and Universities,within 6 Months,White,Female,"36,737","17,199",0.47,2017
2016-17,4-Year Colleges and Universities,within 16 Months,American Indian or Alaska Native,Female,345,115,0.33,2017
2016-17,4-Year Colleges and Universities,within 24 Months,American Indian or Alaska Native,Female,345,117,0.34,2017
2016-17,4-Year Colleges and Universities,within 12 Months,American Indian or Alaska Native,Female,345,113,0.33,2017
2016-17,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,Female,345,110,0.32,2017
2007-08,4-Year Colleges and Universities,within 16 Months,Two or More Races,Male,236,45,0.19,2008
2007-08,4-Year Colleges and Universities,within 24 Months,Two or More Races,Male,236,45,0.19,2008
2007-08,4-Year Colleges and Universities,within 36 Months,Two or More Races,Male,236,53,0.23,2008
2007-08,4-Year Colleges and Universities,within 48 Months,Two or More Races,Male,236,55,0.23,2008
2007-08,4-Year Colleges and Universities,within 12 Months,Two or More Races,Male,236,44,0.19,2008
2007-08,4-Year Colleges and Universities,within 6 Months,Two or More Races,Male,236,43,0.18,2008
2007-08,4-Year Colleges and Universities,within 16 Months,All Students,Female,"59,952","16,863",0.28,2008
2007-08,4-Year Colleges and Universities,within 24 Months,All Students,Female,"59,952","17,050",0.28,2008
2007-08,4-Year Colleges and Universities,within 36 Months,All Students,Female,"59,952","18,915",0.32,2008
2007-08,4-Year Colleges and Universities,within 48 Months,All Students,Female,"59,952","19,271",0.32,2008
2007-08,4-Year Colleges and Universities,within 12 Months,All Students,Female,"59,952","16,602",0.28,2008
2007-08,4-Year Colleges and Universities,within 6 Months,All Students,Female,"59,952","16,248",0.27,2008
2013-14,4-Year Colleges and Universities,within 16 Months,American Indian or Alaska Native,Female,422,164,0.39,2014
2013-14,4-Year Colleges and Universities,within 24 Months,American Indian or Alaska Native,Female,422,165,0.39,2014
2013-14,4-Year Colleges and Universities,within 36 Months,American Indian or Alaska Native,Female,422,167,0.40,2014
2013-14,4-Year Colleges and Universities,within 48 Months,American Indian or Alaska Native,Female,422,166,0.39,2014
2013-14,4-Year Colleges and Universities,within 12 Months,American Indian or Alaska Native,Female,422,156,0.37,2014
2013-14,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,Female,422,150,0.36,2014
2013-14,4-Year Colleges and Universities,within 16 Months,American Indian or Alaska Native,All Students,792,277,0.35,2014
2013-14,4-Year Colleges and Universities,within 24 Months,American Indian or Alaska Native,All Students,792,280,0.35,2014
2013-14,4-Year Colleges and Universities,within 36 Months,American Indian or Alaska Native,All Students,792,282,0.36,2014
2013-14,4-Year Colleges and Universities,within 48 Months,American Indian or Alaska Native,All Students,792,282,0.36,2014
2013-14,4-Year Colleges and Universities,within 12 Months,Two or More Races,All Students,"2,712",914,0.34,2014
2013-14,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,All Students,792,256,0.32,2014
2010-11,4-Year Colleges and Universities,within 16 Months,Native Hawaiian or Other Pacific Islander,Female,55,17,0.31,2011
2010-11,4-Year Colleges and Universities,within 24 Months,Native Hawaiian or Other Pacific Islander,Female,55,17,0.31,2011
2010-11,4-Year Colleges and Universities,within 36 Months,Native Hawaiian or Other Pacific Islander,Female,55,17,0.31,2011
2010-11,4-Year Colleges and Universities,within 48 Months,Native Hawaiian or Other Pacific Islander,Female,55,18,0.33,2011
2010-11,4-Year Colleges and Universities,within 12 Months,Native Hawaiian or Other Pacific Islander,Female,55,15,0.27,2011
2010-11,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,Female,55,14,0.26,2011
2009-10,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,Male,416,87,0.21,2010
2011-12,4-Year Colleges and Universities,within 16 Months,Two or More Races,Female,"1,106",408,0.37,2012
2011-12,4-Year Colleges and Universities,within 24 Months,Two or More Races,Female,"1,106",410,0.37,2012
2011-12,4-Year Colleges and Universities,within 36 Months,Two or More Races,Female,"1,106",416,0.38,2012
2011-12,4-Year Colleges and Universities,within 48 Months,Two or More Races,Female,"1,106",421,0.38,2012
2011-12,4-Year Colleges and Universities,within 12 Months,Two or More Races,Female,"1,106",394,0.36,2012
2011-12,4-Year Colleges and Universities,within 6 Months,Two or More Races,Female,"1,106",386,0.35,2012
2016-17,4-Year Colleges and Universities,within 16 Months,All Students,Female,"51,819","23,273",0.45,2017
2018-19,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,Female,49,20,0.41,2019
2018-19,Community Colleges,within 6 Months,Students With Disabilities,All Students,"8,507","1,741",0.21,2019
2018-19,Community Colleges,within 6 Months,Migrant,All Students,55,17,0.31,2019
2018-19,Community Colleges,within 6 Months,White,All Students,"72,931","16,043",0.22,2019
2016-17,4-Year Colleges and Universities,within 24 Months,All Students,Female,"51,819","23,379",0.45,2017
2016-17,4-Year Colleges and Universities,within 12 Months,All Students,Female,"51,819","23,088",0.45,2017
2016-17,4-Year Colleges and Universities,within 6 Months,All Students,Female,"51,819","22,698",0.44,2017
2016-17,4-Year Colleges and Universities,within 16 Months,Two or More Races,Female,"1,371",544,0.40,2017
2016-17,4-Year Colleges and Universities,within 24 Months,Two or More Races,Female,"1,371",549,0.40,2017
2016-17,4-Year Colleges and Universities,within 12 Months,Two or More Races,Female,"1,371",545,0.40,2017
2016-17,4-Year Colleges and Universities,within 6 Months,Two or More Races,Female,"1,371",525,0.38,2017
2015-16,4-Year Colleges and Universities,within 16 Months,African American,All Students,"16,175","5,231",0.32,2016
2015-16,4-Year Colleges and Universities,within 24 Months,African American,All Students,"16,175","5,278",0.33,2016
2015-16,4-Year Colleges and Universities,within 36 Months,African American,All Students,"16,175","5,184",0.32,2016
2013-14,4-Year Colleges and Universities,within 12 Months,Hispanic/Latino,All Students,"3,330",883,0.27,2014
2015-16,4-Year Colleges and Universities,within 6 Months,African American,All Students,"16,175","4,894",0.30,2016
2017-18,4-Year Colleges and Universities,within 12 Months,Native Hawaiian or Other Pacific Islander,Female,67,28,0.42,2018
2017-18,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,Female,67,27,0.40,2018
2015-16,4-Year Colleges and Universities,within 16 Months,Hispanic/Latino,Female,"2,928",910,0.31,2016
2015-16,4-Year Colleges and Universities,within 24 Months,Hispanic/Latino,Female,"2,928",914,0.31,2016
2015-16,4-Year Colleges and Universities,within 36 Months,Hispanic/Latino,Female,"2,928",875,0.30,2016
2015-16,4-Year Colleges and Universities,within 12 Months,Hispanic/Latino,Female,"2,928",864,0.30,2016
2015-16,4-Year Colleges and Universities,within 6 Months,Hispanic/Latino,Female,"2,928",842,0.29,2016
2007-08,4-Year Colleges and Universities,within 16 Months,English Learners,All Students,"2,116",214,0.10,2008
2007-08,4-Year Colleges and Universities,within 24 Months,English Learners,All Students,"2,116",220,0.10,2008
2007-08,4-Year Colleges and Universities,within 36 Months,English Learners,All Students,"2,116",261,0.12,2008
2007-08,4-Year Colleges and Universities,within 48 Months,English Learners,All Students,"2,116",270,0.13,2008
2007-08,4-Year Colleges and Universities,within 12 Months,English Learners,All Students,"2,116",205,0.10,2008
2007-08,4-Year Colleges and Universities,within 6 Months,English Learners,All Students,"2,116",195,0.09,2008
2010-11,4-Year Colleges and Universities,within 16 Months,Students With Disabilities,All Students,"7,870","1,009",0.13,2011
2010-11,4-Year Colleges and Universities,within 24 Months,Students With Disabilities,All Students,"7,870","1,036",0.13,2011
2010-11,4-Year Colleges and Universities,within 36 Months,Students With Disabilities,All Students,"7,870","1,134",0.14,2011
2010-11,4-Year Colleges and Universities,within 48 Months,Students With Disabilities,All Students,"7,870","1,154",0.15,2011
2010-11,4-Year Colleges and Universities,within 12 Months,Students With Disabilities,All Students,"7,870",932,0.12,2011
2010-11,4-Year Colleges and Universities,within 6 Months,Students With Disabilities,All Students,"7,870",872,0.11,2011
2010-11,4-Year Colleges and Universities,within 16 Months,American Indian or Alaska Native,Female,421,139,0.33,2011
2010-11,4-Year Colleges and Universities,within 24 Months,American Indian or Alaska Native,Female,421,139,0.33,2011
2010-11,4-Year Colleges and Universities,within 36 Months,American Indian or Alaska Native,Female,421,151,0.36,2011
2010-11,4-Year Colleges and Universities,within 48 Months,American Indian or Alaska Native,Female,421,148,0.35,2011
2010-11,4-Year Colleges and Universities,within 12 Months,American Indian or Alaska Native,Female,421,134,0.32,2011
2010-11,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,Female,421,127,0.30,2011
2015-16,Community Colleges,within 16 Months,African American,Male,"7,651","2,244",0.29,2016
2015-16,Community Colleges,within 24 Months,African American,Male,"7,651","2,332",0.31,2016
2015-16,Community Colleges,within 36 Months,African American,Male,"7,651","2,299",0.30,2016
2015-16,Community Colleges,within 12 Months,African American,Male,"7,651","1,968",0.26,2016
2015-16,Community Colleges,within 6 Months,African American,Male,"7,651","1,687",0.22,2016
2016-17,4-Year Colleges and Universities,within 16 Months,Migrant,All Students,45,10,0.22,2017
2016-17,4-Year Colleges and Universities,within 24 Months,Migrant,All Students,45,10,0.22,2017
2016-17,4-Year Colleges and Universities,within 12 Months,Migrant,All Students,45,10,0.22,2017
2016-17,4-Year Colleges and Universities,within 6 Months,Migrant,All Students,45,10,0.22,2017
2018-19,College Type (All),within 6 Months,English Learners,All Students,"4,300","1,976",0.46,2019
2018-19,College Type (All),within 6 Months,White,Female,"36,314","25,163",0.69,2019
2018-19,4-Year Colleges and Universities,within 6 Months,Two or More Races,Female,"1,591",596,0.38,2019
2018-19,4-Year Colleges and Universities,within 6 Months,Economically Disadvantaged,All Students,"40,974","9,317",0.23,2019
2018-19,Community Colleges,within 6 Months,African American,Male,"7,542","1,339",0.18,2019
2018-19,Community Colleges,within 6 Months,Two or More Races,All Students,"3,063",677,0.22,2019
2015-16,4-Year Colleges and Universities,within 16 Months,Native Hawaiian or Other Pacific Islander,All Students,91,30,0.33,2016
2015-16,4-Year Colleges and Universities,within 24 Months,Native Hawaiian or Other Pacific Islander,All Students,91,30,0.33,2016
2015-16,4-Year Colleges and Universities,within 36 Months,Native Hawaiian or Other Pacific Islander,All Students,91,28,0.31,2016
2013-14,4-Year Colleges and Universities,within 12 Months,American Indian or Alaska Native,All Students,792,264,0.33,2014
2015-16,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,All Students,91,29,0.32,2016
2010-11,4-Year Colleges and Universities,within 16 Months,English Learners,All Students,"2,033",297,0.15,2011
2010-11,4-Year Colleges and Universities,within 24 Months,English Learners,All Students,"2,033",302,0.15,2011
2010-11,4-Year Colleges and Universities,within 36 Months,English Learners,All Students,"2,033",313,0.15,2011
2010-11,4-Year Colleges and Universities,within 48 Months,English Learners,All Students,"2,033",316,0.16,2011
2010-11,4-Year Colleges and Universities,within 12 Months,English Learners,All Students,"2,033",287,0.14,2011
2010-11,4-Year Colleges and Universities,within 6 Months,English Learners,All Students,"2,033",273,0.13,2011
2010-11,4-Year Colleges and Universities,within 16 Months,Asian,Female,"1,358",863,0.64,2011
2010-11,4-Year Colleges and Universities,within 24 Months,Asian,Female,"1,358",864,0.64,2011
2010-11,4-Year Colleges and Universities,within 36 Months,Asian,Female,"1,358",865,0.64,2011
2010-11,4-Year Colleges and Universities,within 48 Months,Asian,Female,"1,358",865,0.64,2011
2010-11,4-Year Colleges and Universities,within 12 Months,Asian,Female,"1,358",839,0.62,2011
2010-11,4-Year Colleges and Universities,within 6 Months,Asian,Female,"1,358",822,0.61,2011
2010-11,4-Year Colleges and Universities,within 16 Months,American Indian or Alaska Native,Male,380,94,0.25,2011
2010-11,4-Year Colleges and Universities,within 24 Months,American Indian or Alaska Native,Male,380,95,0.25,2011
2010-11,4-Year Colleges and Universities,within 36 Months,American Indian or Alaska Native,Male,380,104,0.27,2011
2010-11,4-Year Colleges and Universities,within 48 Months,American Indian or Alaska Native,Male,380,105,0.28,2011
2010-11,4-Year Colleges and Universities,within 12 Months,American Indian or Alaska Native,Male,380,88,0.23,2011
2010-11,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,Male,380,85,0.22,2011
2010-11,Community Colleges,within 16 Months,White,All Students,"79,432","25,228",0.32,2011
2010-11,Community Colleges,within 24 Months,White,All Students,"79,432","26,462",0.33,2011
2010-11,Community Colleges,within 36 Months,White,All Students,"79,432","27,481",0.35,2011
2010-11,Community Colleges,within 48 Months,White,All Students,"79,432","28,375",0.36,2011
2010-11,Community Colleges,within 12 Months,White,All Students,"79,432","22,530",0.28,2011
2010-11,Community Colleges,within 6 Months,White,All Students,"79,432","20,183",0.25,2011
2015-16,Community Colleges,within 16 Months,Hispanic/Latino,All Students,"5,703","1,892",0.33,2016
2015-16,Community Colleges,within 24 Months,Hispanic/Latino,All Students,"5,703","1,936",0.34,2016
2015-16,Community Colleges,within 36 Months,Hispanic/Latino,All Students,"5,703","1,998",0.35,2016
2015-16,Community Colleges,within 12 Months,Hispanic/Latino,All Students,"5,703","1,702",0.30,2016
2015-16,Community Colleges,within 6 Months,Hispanic/Latino,All Students,"5,703","1,521",0.27,2016
2010-11,Community Colleges,within 16 Months,African American,All Students,"18,191","6,979",0.38,2011
2010-11,Community Colleges,within 24 Months,African American,All Students,"18,191","7,352",0.40,2011
2010-11,Community Colleges,within 36 Months,African American,All Students,"18,191","7,788",0.43,2011
2010-11,Community Colleges,within 48 Months,African American,All Students,"18,191","8,049",0.44,2011
2010-11,Community Colleges,within 12 Months,African American,All Students,"18,191","5,892",0.32,2011
2010-11,Community Colleges,within 6 Months,African American,All Students,"18,191","4,727",0.26,2011
2007-08,Community Colleges,within 16 Months,White,All Students,"89,847","14,937",0.17,2008
2007-08,Community Colleges,within 24 Months,White,All Students,"89,847","15,813",0.18,2008
2007-08,Community Colleges,within 36 Months,White,All Students,"89,847","17,445",0.19,2008
2016-17,4-Year Colleges and Universities,within 16 Months,African American,Female,"8,565","2,960",0.35,2017
2016-17,4-Year Colleges and Universities,within 24 Months,African American,Female,"8,565","2,997",0.35,2017
2016-17,4-Year Colleges and Universities,within 12 Months,African American,Female,"8,565","2,913",0.34,2017
2016-17,4-Year Colleges and Universities,within 6 Months,African American,Female,"8,565","2,845",0.33,2017
2016-17,4-Year Colleges and Universities,within 16 Months,Asian,All Students,"3,433","2,244",0.65,2017
2016-17,4-Year Colleges and Universities,within 24 Months,Asian,All Students,"3,433","2,247",0.66,2017
2013-14,4-Year Colleges and Universities,within 12 Months,White,All Students,"76,364","33,061",0.43,2014
2016-17,4-Year Colleges and Universities,within 6 Months,Asian,All Students,"3,433","2,182",0.64,2017
2018-19,College Type (All),within 6 Months,Economically Disadvantaged,All Students,"40,974","18,594",0.45,2019
2018-19,College Type (All),within 6 Months,Hispanic/Latino,Female,"3,697","1,952",0.53,2019
2018-19,College Type (All),within 6 Months,White,Male,"36,617","20,712",0.57,2019
2018-19,4-Year Colleges and Universities,within 6 Months,African American,Male,"7,542","1,735",0.23,2019
2018-19,4-Year Colleges and Universities,within 6 Months,Asian,Male,"1,873","1,208",0.65,2019
2018-19,Community Colleges,within 6 Months,Asian,All Students,"3,784",629,0.17,2019
2018-19,Community Colleges,within 6 Months,Native Hawaiian or Other Pacific Islander,Female,49,8,0.16,2019
2015-16,4-Year Colleges and Universities,within 16 Months,Migrant,All Students,46,12,0.26,2016
2015-16,4-Year Colleges and Universities,within 24 Months,Migrant,All Students,46,12,0.26,2016
2015-16,4-Year Colleges and Universities,within 36 Months,Migrant,All Students,46,11,0.24,2016
2015-16,4-Year Colleges and Universities,within 12 Months,Migrant,All Students,46,10,0.22,2016
2015-16,4-Year Colleges and Universities,within 6 Months,Migrant,All Students,46,9,0.20,2016
2013-14,4-Year Colleges and Universities,within 16 Months,White,All Students,"76,364","33,927",0.44,2014
2013-14,4-Year Colleges and Universities,within 24 Months,White,All Students,"76,364","34,127",0.45,2014
2013-14,4-Year Colleges and Universities,within 36 Months,White,All Students,"76,364","34,356",0.45,2014
2013-14,4-Year Colleges and Universities,within 48 Months,White,All Students,"76,364","34,368",0.45,2014
2013-14,4-Year Colleges and Universities,within 12 Months,African American,All Students,"16,622","5,054",0.30,2014
2013-14,4-Year Colleges and Universities,within 6 Months,White,All Students,"76,364","32,314",0.42,2014
2015-16,4-Year Colleges and Universities,within 16 Months,Two or More Races,All Students,"2,297",931,0.41,2016
2015-16,4-Year Colleges and Universities,within 24 Months,Two or More Races,All Students,"2,297",937,0.41,2016
2015-16,4-Year Colleges and Universities,within 36 Months,Two or More Races,All Students,"2,297",902,0.39,2016
2014-15,4-Year Colleges and Universities,within 12 Months,Hispanic/Latino,All Students,"5,361","1,506",0.28,2015
2015-16,4-Year Colleges and Universities,within 6 Months,Two or More Races,All Students,"2,297",873,0.38,2016
2015-16,4-Year Colleges and Universities,within 16 Months,American Indian or Alaska Native,Male,328,103,0.31,2016
